Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:27WqFiOFm2u1hax2ksdyqK,"Lazy - Remastered 2012","Machine Head (Remastered)","Deep Purple",1972-03-25,442840,52,false,brunocaivanophy,2021-09-06T05:22:24Z,"rock pesado,rock clásico,rock","Universal Music",0.32,0.732,5,-9.957,0,0.0666,0.371,0.622,0.2,0.458,188.02,4
spotify:track:480dDrqG7LO6qDaphHeXlM,"Invisible Touch - Remastered 2007","Invisible Touch","Genesis",1986-06-09,210133,3,false,brunocaivanophy,2021-09-06T05:24:42Z,"rock progresivo,art rock","Virgin Catalogue",0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,4
spotify:track:2tHFIneqmU40FsCbGSSyIa,"Breakdown","I Robot (Expanded Edition)","The Alan Parsons Project",1977,232080,0,false,brunocaivanophy,2021-09-06T05:22:30Z,"rock progresivo,rock clásico","Arista/Legacy",0.363,0.726,2,-5.38,1,0.0596,0.214,0.034,0.118,0.621,170.213,4
spotify:track:6pqWrRF9K2PHpBmmRSIte4,"Cosmik Debris","Apostrophe(')","Frank Zappa",1974-03-22,255880,0,false,brunocaivanophy,2021-09-06T05:22:35Z,"rock progresivo,rock psicodélico,art rock,jazz fusión,avant-garde,experimental","Frank Zappa Catalog",0.56,0.544,5,-11.097,0,0.333,0.101,0.0000744,0.217,0.685,111.161,1
spotify:track:2Lathi1zVEUYJtnyp8BkUW,"The King Will Come","Argus (Expanded Edition)","Wishbone Ash",1972,425306,46,false,brunocaivanophy,2021-09-06T05:22:49Z,"rock progresivo,art rock","Geffen*",0.61,0.649,10,-10.826,0,0.035,0.35,0.00187,0.0813,0.428,109.469,4
spotify:track:0Ll60pqkEBHqzdeclRHdnl,"From the Beginning - 2015 Remaster","Trilogy (Deluxe)","Emerson, Lake & Palmer",1972-07-06,252706,0,false,brunocaivanophy,2021-09-06T05:23:49Z,"rock progresivo,art rock","BMG Rights Management (UK) Ltd",0.633,0.231,4,-16.118,0,0.0416,0.283,0.107,0.124,0.358,133.13,4
spotify:track:3jNGLTOcA4a34rZD2y392C,"Bourée","Repeat - The Best of Jethro Tull, Vol. II","Jethro Tull",1990-07-01,226506,43,false,brunocaivanophy,2021-09-06T05:23:54Z,"rock progresivo,art rock,rock clásico","Parlophone UK",0.522,0.275,0,-14.005,1,0.0511,0.371,0.873,0.219,0.555,115.327,4
spotify:track:6eRTxfsfpnddrm6wTtbjY8,"Crime Of The Century - Remastered 2010","Crime Of The Century (Deluxe)","Supertramp",1974-09-01,332992,50,false,brunocaivanophy,2021-09-06T05:24:28Z,"rock progresivo,rock clásico","Universal Music Group International",0.404,0.417,9,-14.33,0,0.0468,0.0978,0.249,0.0663,0.233,123.44,3
spotify:track:2oiMNaVCul7qmMzpRStjCg,"Land Of Confusion - Remastered 2007","Invisible Touch","Genesis",1986-06-09,286320,2,false,brunocaivanophy,2021-09-06T05:24:46Z,"rock progresivo,art rock","Virgin Catalogue",0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,4
spotify:track:0aF2ape2b7Tzgo1GLs9re3,"Todo Tiempo Posible","Crucis","Crucis",1976-11-07,246960,28,false,brunocaivanophy,2021-09-06T05:25:11Z,"rock progresivo,rock argentino","RCA Records Label",0.399,0.743,9,-8.637,0,0.0431,0.0203,0.00589,0.0706,0.433,85.957,4
spotify:track:4spKPzrQHxAZC59YpRxeNJ,"Air Born","Moonmadness","Camel",1976-05-01,301800,27,false,brunocaivanophy,2021-09-06T05:27:13Z,"rock progresivo,art rock,rock espacial,krautrock,rock psicodélico","UMC-Decca",0.211,0.29,0,-11.869,0,0.033,0.76,0.322,0.171,0.178,175.427,4
spotify:track:21oDYN3bR8KAukLCByn3KL,"Parte Del Diá","Brumas","Aquelarre",1974,372440,24,false,brunocaivanophy,2021-09-06T05:25:30Z,"rock argentino,rock progresivo","Acqua Records",0.447,0.465,4,-8.918,0,0.0333,0.283,0.251,0.086,0.457,128.416,4
spotify:track:0bVpPI7PzrScltqKCm5DKp,"Canto, desde el fondo de las ruinas","Aquelarre","Aquelarre",2006,240840,32,false,brunocaivanophy,2021-09-06T05:25:36Z,"rock argentino,rock progresivo","Acqua Records",0.438,0.805,4,-5.551,0,0.029,0.00168,0.545,0.367,0.608,103.136,4
spotify:track:6vEsARqRHApKQ25XRIE8j8,"There's No Way out of Here - 2006 Remaster","David Gilmour","David Gilmour",1978-01-01,323786,49,false,brunocaivanophy,2021-09-06T05:25:51Z,"rock progresivo","Parlophone UK",0.497,0.501,2,-10.253,1,0.0274,0.0331,0.00231,0.317,0.555,130.577,4
spotify:track:1Vd8d6wNpm7KWfTuNPVOHJ,"Sometime World","Argus (Expanded Edition)","Wishbone Ash",1972,412173,40,false,brunocaivanophy,2021-09-06T05:26:39Z,"rock progresivo,art rock","Geffen*",0.311,0.78,11,-10.169,0,0.105,0.00252,0.000164,0.165,0.452,125.437,4
spotify:track:35e4fhZkQuQo77kOro2QYF,"Lady Fantasy - Medley","Mirage","Camel",1974-01-01,763746,43,false,brunocaivanophy,2021-09-06T05:27:27Z,"rock progresivo,art rock,rock espacial,krautrock,rock psicodélico","Decca Music Group Ltd.",0.284,0.728,9,-10.868,0,0.0541,0.00284,0.515,0.334,0.282,109.73,4
spotify:track:3QZ7uX97s82HFYSmQUAN1D,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276880,71,false,brunocaivanophy,2021-09-06T05:28:02Z,"rock progresivo,rock clásico,rock pesado,rock,aor","Mercury Records",0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4
spotify:track:5iFx1JwYEl4AehgNZMNXmL,"Pollo Frito","Los Delirios del Mariscal","Crucis",1976-11-07,345040,23,false,brunocaivanophy,2021-09-06T05:25:15Z,"rock progresivo,rock argentino","RCA Records Label",0.344,0.763,9,-9.193,0,0.0479,0.00784,0.0586,0.557,0.682,164.578,4
spotify:track:21WIpZXepY9HA7NDwYiNaM,"Clouds Over California","The Last Kind Words","DevilDriver",2007-06-14,249853,0,true,brunocaivanophy,2021-09-06T05:28:30Z,"groove metal,metal,death metal melódico","Echo",0.459,0.966,2,-3.985,1,0.0758,0.0000911,0.017,0.217,0.376,175.069,4
spotify:track:1jzDzZWeSDBg5fhNc3tczV,"Paranoid","Paranoid (2009 Remastered Version)","Black Sabbath",1970-09-18,168440,9,false,brunocaivanophy,2021-09-06T05:29:16Z,"metal,heavy metal,rock,stoner rock,doom metal,rock pesado","Sanctuary Records",0.429,0.631,4,-11.514,0,0.0769,0.0000785,0.00411,0.175,0.376,162.734,4
spotify:track:4CyElmiM9EF9aURGWlPZLi,"La Villa Strangiato","Hemispheres","Rush",1978-10-29,574733,50,false,brunocaivanophy,2021-09-06T05:30:00Z,"rock progresivo,rock clásico,rock pesado,rock,aor","Island Mercury",0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,4
spotify:track:19HjHUjCfDrEYhVSIKG6nK,"I'd Love to Change the World - 2004 Remaster","A Space in Time (Deluxe Version)","Ten Years After",1971-08,224133,0,false,brunocaivanophy,2021-09-06T05:30:22Z,"blues rock,rock psicodélico","Chrysalis Records",0.384,0.516,9,-12.032,0,0.0345,0.202,0.18,0.114,0.371,118.129,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,73,false,brunocaivanophy,2021-09-06T05:31:56Z,"rock clásico,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:3SPcBPzvbmWLl8NU5efx4W,"Telephone Line","A New World Record","Electric Light Orchestra",1976-09-01,279237,65,false,brunocaivanophy,2021-09-06T05:32:04Z,"art rock,soft rock","Epic/Legacy",0.467,0.367,9,-8.164,1,0.0298,0.771,0.0000227,0.0847,0.205,70.856,4
spotify:track:0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack","Bookends","Simon & Garfunkel",1968-04-03,247420,73,false,brunocaivanophy,2021-09-06T05:33:41Z,"folk rock,folk","Columbia",0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,4
spotify:track:0Kfi8beUxyHF4f5nShTAK6,"Time Was","Argus (Expanded Edition)","Wishbone Ash",1972,582360,38,false,brunocaivanophy,2021-09-09T14:50:24Z,"rock progresivo,art rock","Geffen*",0.307,0.779,2,-9.933,1,0.048,0.023,0.00376,0.0791,0.0626,144.099,4
spotify:track:2h3cIO20GAd53JzmPoiUqr,"No Way - 2006 Remaster","David Gilmour","David Gilmour",1978-01-01,375173,44,false,brunocaivanophy,2021-09-09T14:50:27Z,"rock progresivo","Parlophone UK",0.513,0.463,0,-10.001,0,0.0235,0.00593,0.00344,0.101,0.0969,76.272,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,75,false,brunocaivanophy,2022-05-09T00:41:15Z,"blues rock,rock clásico","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:59rnejfpApjJ6073nOVRPW,"Paper Blood","Black Moon","Emerson, Lake & Palmer",1992-06-27,268773,0,false,brunocaivanophy,2022-07-23T23:31:14Z,"rock progresivo,art rock","BMG Rights Management (UK) Ltd.",0.585,0.74,0,-10.729,1,0.0268,0.161,0.00000541,0.159,0.718,92.244,4
spotify:track:3GrLhTnxkqvG7sWszeCJy1,"King Harvest (Has Surely Come) - Remastered","The Band (Expanded Edition)","The Band",1969-09-22,219533,0,false,brunocaivanophy,2023-08-28T04:51:47Z,"folk rock,roots rock,rock sureño,americana","Capitol Records",0.601,0.629,2,-9.75,0,0.0673,0.0827,0.0372,0.0573,0.76,100.171,4
spotify:track:4WVuAi8uSyO3AqfEy0kZ3Y,"Behind Blue Eyes - Remastered 2022","Who’s Next : Life House","The Who",2023-07-21,222400,26,false,brunocaivanophy,2023-08-28T22:03:53Z,"rock clásico,rock","UMC (Universal Music Catalogue)",0.4,0.527,2,-9.846,1,0.0315,0.167,0.000106,0.222,0.342,126.37,4
spotify:track:7Exfxb6dXG1YyZAL0Pnuf5,"The Revealing Science of God (Dance of the Dawn) - 2003 Remaster","Tales from Topographic Oceans (Deluxe Edition)","Yes",1973-12-14,1342160,34,false,brunocaivanophy,2024-05-27T19:22:25Z,"rock progresivo,art rock,aor","Rhino/Elektra",0.241,0.553,9,-11.118,1,0.0467,0.176,0.000539,0.102,0.199,156.011,4
spotify:track:5kE5EMs7YnqBixw4wN5MPB,"Does It Really Happen? - LP/Single Version","Drama (Deluxe Edition)","Yes",1980-08-22,394680,29,false,brunocaivanophy,2024-05-27T19:23:54Z,"rock progresivo,art rock,aor","Rhino/Elektra",0.46,0.791,9,-5.48,0,0.0511,0.0867,0.000368,0.062,0.628,106.052,4
spotify:track:7EJ2LzAma3ba47Edt2TEvz,"Pinta Tu Aldea - En Vivo","Rio No Solo Es Piedra, En Vivo en Brasil 2003","Alas",2022-12-07,745992,0,false,brunocaivanophy,2024-06-06T16:17:01Z,"rock progresivo,rock argentino,candombe,art rock","Viajero Inmóvil Records",0.421,0.337,8,-13.722,1,0.0655,0.942,0.588,0.109,0.165,81.233,4
spotify:track:0hDOC0xEIdIlNCpqEFntqq,"Junior's Eyes - 2009 Remaster","Never Say Die!","Black Sabbath",1978-09-28,401693,36,false,brunocaivanophy,2024-07-04T15:56:57Z,"metal,heavy metal,rock,stoner rock,doom metal,rock pesado","Sanctuary Records",0.462,0.889,11,-5.707,0,0.0415,0.00298,0.44,0.203,0.612,125.118,4
spotify:track:0lHZqyRXGbuXGF7Ba4aH4M,"I Saw the Light - 2015 Remaster","Something / Anything?","Todd Rundgren",1972,180280,59,false,brunocaivanophy,2024-08-20T20:45:36Z,"yacht rock,power pop,soul de Filadelfia","Rhino",0.504,0.673,0,-11.834,0,0.0336,0.214,0.00000229,0.171,0.581,120.418,4
spotify:track:1UBqvQDlcfRL0BaknLvn1J,"From Out of Nowhere","The Real Thing","Faith No More",1989,201133,50,false,brunocaivanophy,2024-12-28T19:14:47Z,"funk rock,metal alternativo,rap metal,grunge","London Records",0.276,0.989,0,-5.37,0,0.077,0.00102,0.006,0.264,0.0862,161.183,4
spotify:track:5MZALWjwQRX0RsZt31HlNP,"Summer '68","Atom Heart Mother","Pink Floyd",1970-10-05,328386,48,false,brunocaivanophy,2025-02-06T06:05:20Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,4
spotify:track:21j1PsCiTaO8ZW88UZrh3A,"Shine On You Crazy Diamond (Pts. 6-9)","Wish You Were Here","Pink Floyd",1975-09-12,743760,62,false,brunocaivanophy,2025-02-06T06:05:20Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,3
spotify:track:42dsUTJpzMWUJfEkzsbKWl,"When the Music's Over","Strange Days","The Doors",1967-09-25,659266,53,false,brunocaivanophy,2025-02-06T06:05:21Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.532,0.459,9,-10.329,1,0.0307,0.172,0.0000661,0.0472,0.597,98.196,4
spotify:track:2e61kmae4HhbuS9hYONQ0A,"The Song Remains the Same - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,329093,53,false,brunocaivanophy,2025-02-06T06:05:21Z,"rock clásico,rock,rock pesado,rock and roll","Atlantic Records",0.255,0.815,7,-8.197,1,0.0545,0.0747,0.471,0.227,0.699,144.549,4
spotify:track:2zgRRcBuseLg2AJMPhvD7l,"Long Distance Runaround - 2024 Steven Wilson Remix","Fragile (Super Deluxe)","Yes",1971-11-12,210118,50,false,brunocaivanophy,2025-02-06T06:05:23Z,"rock progresivo,art rock,aor","Rhino Atlantic",0.634,0.312,0,-12.695,1,0.0365,0.146,0.0053,0.875,0.7,93.088,4
spotify:track:6JwcYUAHQAwUXJWZ4S9c5V,"Not Now John","The Final Cut","Pink Floyd",1983-03-21,299786,47,true,brunocaivanophy,2025-02-06T06:05:25Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.513,0.833,4,-7.883,0,0.0489,0.185,0.00000107,0.844,0.318,91.38,4
spotify:track:1a1xoTlWpndO6azw57dKdJ,"Dancing with the Moonlit Knight - 2007 Stereo Mix","Selling England by the Pound (2007 Stereo Mix)","Genesis",1973-10-12,480466,50,false,brunocaivanophy,2025-02-06T06:05:28Z,"rock progresivo,art rock","Rhino Atlantic",0.304,0.535,2,-10.057,1,0.0423,0.0848,0.000382,0.0713,0.191,86.449,4
spotify:track:0h2gzJQBt6duqZD6kWiz4s,"Moby Dick","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,260959,50,false,brunocaivanophy,2025-02-06T06:05:32Z,"rock clásico,rock,rock pesado,rock and roll","Rhino Atlantic",0.492,0.446,7,-17.181,1,0.064,0.025,0.874,0.566,0.356,112.818,4
spotify:track:4fnJmewCdmTfErfSYSysyM,"Childhood's End","Obscured by Clouds","Pink Floyd",1972-06-03,273693,55,false,brunocaivanophy,2025-02-06T06:05:35Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.673,0.386,9,-13.486,1,0.0411,0.242,0.000165,0.0872,0.194,125.08,4
spotify:track:5q7KiSN7znIONR76LAqm7k,"Xanadu","A Farewell To Kings","Rush",1977-09-01,664853,47,false,brunocaivanophy,2025-02-06T06:05:37Z,"rock progresivo,rock clásico,rock pesado,rock,aor","Island Mercury",0.316,0.529,5,-9.067,0,0.0516,0.127,0.00229,0.0923,0.0456,140.785,4
spotify:track:2HudfMAHpahXeWpgeZkk3r,"Joe's Garage","Joe's Garage Acts I, II & III","Frank Zappa",1979-09-17,369026,0,false,brunocaivanophy,2025-02-06T06:05:48Z,"rock progresivo,rock psicodélico,art rock,jazz fusión,avant-garde,experimental","Frank Zappa Catalog",0.604,0.8,9,-9.311,1,0.0901,0.0815,0,0.804,0.817,88.529,4
spotify:track:3Y8gNcoJu1uJ5L1BZuGvqB,"Astronomy Domine","The Piper at the Gates of Dawn","Pink Floyd",1967-08-05,251880,48,false,brunocaivanophy,2025-02-06T06:05:50Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,4
spotify:track:03PvsaP7LHVT9CVKCq6Sdv,"Don't Ever Wanna Lose Ya","New England","New England",1979-01-01,322266,17,false,brunocaivanophy,2025-05-15T00:15:49Z,"aor,arena rock,power pop","Geffen",0.332,0.634,11,-8.372,0,0.0426,0.00207,0.000189,0.0442,0.518,132.766,4
spotify:track:1MQpJgQp0goNJtEg9fBtnt,"No Te Dejes Desanimar","Peliculas","La Maquina De Hacer Pájaros",1977-04-29,247946,39,false,brunocaivanophy,2025-12-01T19:32:57Z,"rock argentino,rock progresivo,rock latino","Microfon",0.628,0.375,9,-14.553,0,0.0343,0.649,0.00000106,0.273,0.42,124.14,4
spotify:track:7rXJAqUTO6aEYDEBBMw9ww,"Boletos, Pases Y Abonos","La Máquina De Hacer Pájaros","La Maquina De Hacer Pájaros",1976-04-29,391013,36,false,brunocaivanophy,2025-12-01T19:33:18Z,"rock argentino,rock progresivo,rock latino","Microfon",0.567,0.508,7,-14.62,1,0.0807,0.000712,0.626,0.134,0.48,111.151,4
spotify:track:55f4RD1hacgLURx1jhxgZk,"Azafata del Tren Fantasma","Invisible","Invisible",1974-05-07,495573,10,false,brunocaivanophy,2025-12-01T19:33:37Z,"rock argentino,rock progresivo,rock latino","Microfon",0.546,0.362,0,-14.852,1,0.059,0.134,0.0941,0.108,0.198,121.727,3
spotify:track:3SZQGAqOwIowwLL6TfybII,"Algo Flota en la Laguna","Desatormentándonos","Pescado Rabioso",1972-05-07,310800,32,false,brunocaivanophy,2025-12-01T19:33:50Z,"rock argentino,rock latino,rock en español","Microfon",0.497,0.449,5,-15.118,1,0.051,0.0343,0.442,0.421,0.558,114.452,4
spotify:track:4eNd245wCiCqqCIFDEiyhg,"Jugo de Lucuma","Invisible","Invisible",1974-05-07,265440,12,false,brunocaivanophy,2025-12-01T19:34:01Z,"rock argentino,rock progresivo,rock latino","Microfon",0.48,0.251,1,-14.859,0,0.0403,0.454,0.232,0.134,0.305,138.168,3
spotify:track:7yn4243jQ1vb0TXvsSqCLO,"La Triste Visión del Entierro Propio","Crucis","Crucis",1976-11-07,295026,19,false,brunocaivanophy,2025-12-01T19:34:22Z,"rock progresivo,rock argentino","RCA Records Label",0.29,0.66,9,-9.149,0,0.03,0.0576,0.0000021,0.0623,0.551,163.064,3
